customer_id,store_id,first_name,email,address_id,last_update
1001,1,Erin Chapman,rconner@example.com,1081,2024-06-28 15:34:45
1002,1,Nicole Taylor,taylorpreston@example.com,1082,2024-06-28 15:34:50
1003,1,Raymond Cruz,teresa15@example.com,1083,2024-06-28 15:34:56
1004,1,Savannah Gordon,jacob34@example.net,1084,2024-06-28 15:35:02
1005,1,Amanda Meyer,millermarie@example.org,1085,2024-06-28 15:35:09
1006,1,Donna Mays,jmckenzie@example.net,1086,2024-06-28 15:35:17
1007,1,Jeffrey Lyons,april37@example.net,1087,2024-06-28 15:35:24
1008,1,Joseph Bright,gregory36@example.net,1088,2024-06-28 15:35:32
1009,1,Brenda Harrison,lonniewilliams@example.org,1089,2024-06-28 15:35:39
1010,1,Daniel Bennett DDS,patriciadunn@example.com,1090,2024-06-28 15:35:46
1011,1,George Miller,jennifer99@example.net,1091,2024-06-28 15:35:54
1012,1,Wendy Beck,cindywood@example.net,1092,2024-06-28 15:36:02
1013,1,Steven Martin,garciacaitlin@example.org,1093,2024-06-28 15:36:09
1014,1,Wayne Carter,tracyharrison@example.net,1094,2024-06-28 15:36:17
1015,1,Anthony Gonzales,samanthaharvey@example.net,1095,2024-06-28 15:36:24
1016,1,Travis Wilcox,jmarshall@example.org,1096,2024-06-28 15:36:33
1017,1,Daniel Kelly,ryan01@example.com,1097,2024-06-28 15:36:39
1018,1,Tricia Smith,psilva@example.org,1098,2024-06-28 15:36:47
1019,1,Alejandro Potter,wandathompson@example.com,1099,2024-06-28 15:36:54
1020,1,Lori Harris,michellethomas@example.org,1100,2024-06-28 15:37:03
1021,1,Patricia Gutierrez,michelle06@example.org,1101,2024-06-28 15:37:08
1022,1,James Evans,matthewpittman@example.net,1102,2024-06-28 15:37:16
1023,1,Kimberly Adams DDS,jessica25@example.com,1103,2024-06-28 15:37:22
1024,1,Kimberly Brown,brianjensen@example.org,1104,2024-06-28 15:37:30
1025,1,Daniel Ortiz,joshuamartin@example.com,1105,2024-06-28 15:37:39
1026,1,Brian Evans,owalker@example.com,1106,2024-06-28 15:37:48
1027,1,Derek Thomas,underwoodscott@example.net,1107,2024-06-28 15:37:53
1028,1,James Pacheco,douglaswhite@example.org,1108,2024-06-28 15:37:59
1029,1,Alexander Green,matthew22@example.com,1109,2024-06-28 15:38:07
1030,1,Jonathan Caldwell,wrightlogan@example.com,1110,2024-06-28 15:38:13
1031,1,Lisa Garcia,williamwebb@example.com,1111,2024-06-28 15:38:18
1032,1,Mark Bowers,nicholasballard@example.com,1112,2024-06-28 15:38:25
1033,1,Jessica Reeves,fhayes@example.org,1113,2024-06-28 15:38:32
1034,1,Misty Ray,ihughes@example.com,1114,2024-06-28 15:38:41
1035,1,Richard Coleman DDS,russellalvarez@example.org,1115,2024-06-28 15:38:50
1036,1,Victor Thompson,hardychristian@example.org,1116,2024-06-28 15:38:59
1037,1,Hunter Nelson,cassidyramirez@example.org,1117,2024-06-28 15:39:04
1038,1,Melissa Richardson,felicia44@example.net,1118,2024-06-28 15:39:13
1039,1,Brandon Murphy,lauren35@example.net,1119,2024-06-28 15:39:18
1040,1,Danielle Sandoval,langalexander@example.com,1120,2024-06-28 15:39:23
1041,1,David Ingram,wilsonjason@example.org,1121,2024-06-28 15:39:32
1042,1,Michael Bennett,nicolepowell@example.com,1122,2024-06-28 15:39:40
1043,1,Jasmine Allen,qwilson@example.org,1123,2024-06-28 15:39:48
1044,1,Jennifer Cunningham,bonnie56@example.com,1124,2024-06-28 15:39:56
1045,1,Mary Brown,williammoore@example.net,1125,2024-06-28 15:40:01
1046,1,Anthony Long Jr.,dana06@example.net,1126,2024-06-28 15:40:09
1047,1,Hannah Huffman,colemanmicheal@example.com,1127,2024-06-28 15:40:15
1048,1,Tyler Garcia,nicholasscott@example.org,1128,2024-06-28 15:40:23
1049,1,Jeffery Salazar,nelsonruben@example.org,1129,2024-06-28 15:40:30
1050,1,Robert Smith,barajastammy@example.org,1130,2024-06-28 15:40:35
1051,1,Cheryl Hall,bishoptracy@example.com,1131,2024-06-28 15:40:40
1052,1,Betty Webb,kyates@example.com,1132,2024-06-28 15:40:46
1053,1,Donna Dougherty,lucasmelissa@example.org,1133,2024-06-28 15:40:52
1054,1,William Kramer,paul68@example.net,1134,2024-06-28 15:40:57
1055,1,Julie Griffith,xramos@example.net,1135,2024-06-28 15:41:03
1056,1,Peter Ray,halleric@example.org,1136,2024-06-28 15:41:10
1057,1,Hannah Duran,alicia48@example.com,1137,2024-06-28 15:41:15
1058,1,Angela Rodriguez,jerome44@example.org,1138,2024-06-28 15:41:22
1059,1,Matthew Holland,alvaradohenry@example.com,1139,2024-06-28 15:41:30
1060,1,Jasmine Stark,urodriguez@example.org,1140,2024-06-28 15:41:35
1061,1,Richard Whitehead,srichard@example.net,1141,2024-06-28 15:41:41
1062,1,Jason Brown,jessica82@example.net,1142,2024-06-28 15:41:46
1063,1,Barbara Cole,steven75@example.com,1143,2024-06-28 15:41:51
1064,1,Lisa Mcknight,tinagordon@example.net,1144,2024-06-28 15:41:57
1065,1,David Chavez,halldavid@example.com,1145,2024-06-28 15:42:03
1066,1,Theresa Patel,millerjim@example.org,1146,2024-06-28 15:42:08
1067,1,Katherine Terrell,reyesjonathan@example.com,1147,2024-06-28 15:42:17
1068,1,Sabrina Patel,swalker@example.org,1148,2024-06-28 15:42:26
1069,1,Gerald Cooper,kadkins@example.net,1149,2024-06-28 15:42:32
1070,1,Emily Castaneda,jeffrey85@example.net,1150,2024-06-28 15:42:40
1071,1,Donald Martin,ericapatterson@example.org,1151,2024-06-28 15:42:46
1072,1,Cynthia Gibbs,david11@example.org,1152,2024-06-28 15:42:54
1073,1,Lawrence Watson,thomas67@example.com,1153,2024-06-28 15:43:00
1074,1,Laura Mendoza,griffithryan@example.net,1154,2024-06-28 15:43:07
1075,1,Erika Dyer,nicole92@example.com,1155,2024-06-28 15:43:16
1076,1,Tracey Roberts,clinton68@example.com,1156,2024-06-28 15:43:21
1077,1,Shane Newton,joseph30@example.net,1157,2024-06-28 15:43:30
1078,1,Heather Stevens,ramosmark@example.net,1158,2024-06-28 15:43:38
1079,1,Kathy Morgan,david89@example.org,1159,2024-06-28 15:43:43
1080,1,Jasmine Hardy,howardnicole@example.org,1160,2024-06-28 15:43:50
1081,1,Cheryl Glover,mark37@example.net,1161,2024-06-28 15:43:56
1082,1,Kelly Sims,hward@example.net,1162,2024-06-28 15:44:03
1083,1,Megan Fields,vcohen@example.net,1163,2024-06-28 15:44:09
1084,1,Nathan Murray,iandersen@example.net,1164,2024-06-28 15:44:18
1085,1,Jeffrey Wilson,montgomeryjohn@example.net,1165,2024-06-28 15:44:23
1086,1,Lindsay Hoffman,jane27@example.org,1166,2024-06-28 15:44:30
1087,1,Kevin Ellis,whitejennifer@example.org,1167,2024-06-28 15:44:38
1088,1,Richard Arnold,amybrown@example.net,1168,2024-06-28 15:44:44
1089,1,Thomas Rojas,gary32@example.com,1169,2024-06-28 15:44:53
1090,1,Brian Sanders,amybenson@example.org,1170,2024-06-28 15:45:02
1091,1,Michael Stephenson,jennifermorgan@example.net,1171,2024-06-28 15:45:11
1092,1,Felicia Grant,matthewmason@example.org,1172,2024-06-28 15:45:16
1093,1,Alison Alexander,coryyoung@example.org,1173,2024-06-28 15:45:24
1094,1,Susan Molina,richard42@example.com,1174,2024-06-28 15:45:29
1095,1,Amber Hill,apadilla@example.com,1175,2024-06-28 15:45:38
1102,2,Jessica White,dlee@example.com,1178,2024-06-28 16:08:15
1103,1,James Wilson,martinezgary@example.com,1179,2024-06-28 16:08:21
1104,1,Joshua Graham,iwells@example.net,1180,2024-06-28 16:08:29
1105,1,Jonathan Fleming,mcguiredennis@example.net,1181,2024-06-28 16:08:37
1106,2,Bruce White,dustin86@example.net,1182,2024-06-28 16:08:44
1107,1,Willie Graves,anthony21@example.org,1183,2024-06-28 16:08:52
1108,2,Barbara Jones,devinsmith@example.com,1184,2024-06-28 16:09:01
1109,2,Elizabeth Woods,lauraevans@example.com,1185,2024-06-28 16:09:06
1110,2,Mark White,cassandraforbes@example.net,1186,2024-06-28 16:09:14
1111,2,Mr. Michael Fox,kristimartinez@example.net,1187,2024-06-28 16:09:19
1112,2,Erin Russo,davisdavid@example.org,1188,2024-06-28 16:09:29
1113,2,Jill Fernandez,emmaoneill@example.net,1189,2024-06-28 16:09:35
1114,2,Justin Barr,jose68@example.org,1190,2024-06-28 16:09:41
1115,1,Jason Lopez,marktaylor@example.net,1191,2024-06-28 16:09:47
1116,1,Kimberly Phillips,warrenwayne@example.org,1192,2024-06-28 16:09:56
1117,1,Jonathan Bell,nancy74@example.com,1193,2024-06-28 16:10:01
1118,1,Ashley Anderson,kimberlysanchez@example.org,1194,2024-06-28 16:10:07
1119,2,Marilyn Douglas,sean80@example.com,1195,2024-06-28 16:10:14
1120,2,Betty Johnson,andrewgarcia@example.net,1196,2024-06-28 16:10:23
1121,2,Matthew Olson,mlewis@example.com,1197,2024-06-28 16:10:32
1122,1,Taylor Clark,psmith@example.net,1197,2024-07-01 12:11:53
1123,1,Christopher Cox,woodscindy@example.com,1198,2024-07-01 12:11:58
1124,1,Marcus Griffin,bryan20@example.com,1199,2024-07-01 12:12:04
1125,2,Jennifer Dominguez,robertbanks@example.com,1200,2024-07-01 12:12:09
1126,2,Christopher Johnson,bdecker@example.org,1201,2024-07-01 12:12:15
1127,2,Kimberly Shannon,rogerschad@example.com,1202,2024-07-01 12:12:20
1128,1,Tiffany Adams,victoria83@example.com,1203,2024-07-01 12:12:29
1129,1,Stephen Hernandez,rbryant@example.org,1204,2024-07-01 12:12:36
1130,1,Kelly Branch,wharris@example.com,1205,2024-07-01 12:12:44
1131,1,Kaitlyn Franklin,gina24@example.com,1206,2024-07-01 12:12:52
1132,2,Michael Hooper,colemanheidi@example.com,1207,2024-07-01 12:13:00
1133,2,Michelle Stewart,whitakerdavid@example.net,1208,2024-07-01 12:13:05
1134,2,Amber Benson,tpark@example.net,1209,2024-07-01 12:13:12
1135,1,Michael Jackson,julie30@example.net,1210,2024-07-01 12:13:20
1136,2,Kyle Walker,bradleybradley@example.com,1211,2024-07-01 12:13:29
1137,2,Christina Flores,derekortiz@example.net,1212,2024-07-01 12:13:34
1138,1,Kayla Salinas,omarclarke@example.org,1213,2024-07-01 12:13:43
1139,1,Joseph Richardson,vrose@example.com,1214,2024-07-01 12:13:48
1140,2,Cassandra Garcia,danielharrison@example.org,1215,2024-07-01 12:13:54
1141,1,Crystal Deleon,rkaiser@example.org,1216,2024-07-01 12:14:03
1164,2,Mary Wilson,davidsmith@example.com,1236,2024-07-01 12:48:28
1165,1,Jeremy Sims,gblack@example.com,1237,2024-07-01 12:48:37
1166,2,Heidi Munoz,lisa07@example.com,1238,2024-07-01 12:48:44
1167,2,Jessica Davis,williamwalton@example.org,1239,2024-07-01 12:48:49
1168,2,Andrew Hicks,larasteven@example.org,1240,2024-07-01 12:48:56
1169,2,Crystal Daniel,romeromark@example.com,1241,2024-07-01 12:49:04
1170,2,Kristi Bradley,nancy04@example.net,1242,2024-07-01 12:49:12
1171,2,Mark Howard,robinsonlawrence@example.com,1243,2024-07-01 12:49:19
1172,2,Brenda Lynn,aaron10@example.com,1244,2024-07-01 12:49:28
1173,1,Barbara Vaughn,isimmons@example.org,1245,2024-07-01 12:49:35
1174,1,Logan Jackson,michael69@example.net,1246,2024-07-01 12:49:43
1175,2,Jean Mills,dmcbride@example.net,1247,2024-07-01 12:49:52
1176,2,Billy Orozco,beth92@example.net,1248,2024-07-01 12:49:58
1177,2,Jennifer Hernandez,itaylor@example.com,1249,2024-07-01 12:50:07
1178,1,Kimberly Wright,karias@example.com,1250,2024-07-01 12:50:12
1179,1,Cynthia Miller,andrea36@example.org,1251,2024-07-01 12:50:20
1180,2,Adam Rivera,ymartin@example.net,1252,2024-07-01 12:50:28
1181,1,David Abbott,williamsthomas@example.com,1253,2024-07-01 12:50:33
1182,2,Michael Williams DVM,rtaylor@example.org,1254,2024-07-01 12:50:41
1183,1,Brett Anderson,vincent72@example.org,1255,2024-07-01 12:50:48
1184,2,Micheal Williams,elizabeth85@example.org,1255,2024-07-01 12:51:41
1185,2,Wanda Navarro,hernandezcraig@example.net,1256,2024-07-01 12:51:47
1186,1,Tina Hanson,jenny28@example.net,1257,2024-07-01 12:51:53
1187,1,Danny Smith,mooreelizabeth@example.org,1258,2024-07-01 12:52:01
1188,1,Matthew Floyd,michael37@example.org,1259,2024-07-01 12:52:10
1189,1,Mandy Watson,jenniferhernandez@example.org,1260,2024-07-01 12:52:18
1190,2,Cynthia Porter,kimberlyrodriguez@example.org,1261,2024-07-01 12:52:26
1191,2,Bryan Noble,jknight@example.org,1262,2024-07-01 12:52:34
1192,2,David Garcia,ctran@example.org,1263,2024-07-01 12:52:43
1193,2,Scott Zamora,carlossmith@example.net,1264,2024-07-01 12:52:50
1194,1,Mr. Michael Lee DDS,wilsonchristopher@example.org,1265,2024-07-01 12:52:59
1195,1,David Castro,keith37@example.com,1266,2024-07-01 12:53:05
1196,1,Rachel Woods,jessica19@example.org,1267,2024-07-01 12:53:12
1197,2,Bradley Ramos,afinley@example.net,1268,2024-07-01 12:53:21
1198,2,Jessica Lang,vegalinda@example.com,1269,2024-07-01 12:53:30
1199,1,Mark Hobbs,brooksalejandra@example.com,1270,2024-07-01 12:53:39
1200,1,Karla Mcmahon MD,teresa49@example.com,1271,2024-07-01 12:53:47
1201,2,Aaron Whitehead,ddavis@example.com,1272,2024-07-01 12:53:55
1202,1,Gina Smith,matthewmarshall@example.org,1273,2024-07-01 12:54:01
1203,2,Gabrielle Adams,andrewcrawford@example.net,1274,2024-07-01 12:54:07
1204,1,Jessica Farmer,wbradford@example.org,1274,2024-07-01 12:58:16
1205,2,Cassandra Underwood,jennifercordova@example.org,1275,2024-07-01 12:58:25
1206,2,Jason Taylor,gmartinez@example.com,1276,2024-07-01 12:58:33
1207,2,Lindsey Walker,briana79@example.net,1277,2024-07-01 12:58:41
1208,1,Angelica Rogers,tcastillo@example.com,1278,2024-07-01 12:58:46
1209,2,Pamela Scott,david28@example.com,1279,2024-07-01 12:58:55
1210,2,Michelle Lee,brookejohnson@example.org,1280,2024-07-01 12:59:03
1211,2,Thomas Stark,perezlauren@example.net,1281,2024-07-01 12:59:10
1212,1,James Norris,michael48@example.org,1282,2024-07-01 12:59:17
1213,2,Bradley Adams,arthur47@example.com,1283,2024-07-01 12:59:26
1214,1,Donna Jacobs,asanchez@example.net,1284,2024-07-01 12:59:32
1215,2,Michael Stone,dmorris@example.com,1285,2024-07-01 12:59:41
1216,2,Jane Dixon,amanda13@example.net,1286,2024-07-01 12:59:48
1217,2,Kristine Moore,sherry43@example.org,1287,2024-07-01 12:59:54
1218,2,Colleen Douglas,rocharicky@example.com,1288,2024-07-01 13:00:02
1219,2,Frank Greer,joneswilliam@example.org,1289,2024-07-01 13:00:12
1220,2,Sierra Chang,michelle31@example.net,1290,2024-07-01 13:00:21
1221,2,Jenna Mendoza,kimberlynelson@example.net,1291,2024-07-01 13:00:27
1222,2,Margaret Henderson,jeffery62@example.com,1292,2024-07-01 13:00:33
1223,1,John Turner,hessjennifer@example.net,1293,2024-07-01 13:00:38
1244,2,Marissa Moore,johnhunt@example.com,1312,2024-07-01 13:24:47
1245,1,Jeff White,kathleenfisher@example.org,1313,2024-07-01 13:24:56
1246,1,William Cisneros,william84@example.net,1314,2024-07-01 13:25:03
1247,1,Anthony Parker,suzanneolson@example.com,1315,2024-07-01 13:25:10
1248,1,Aaron Francis,wellssteve@example.com,1316,2024-07-01 13:25:17
1249,2,Alyssa Armstrong,lawrence18@example.net,1317,2024-07-01 13:25:23
1250,1,Katherine Roberts,murillorobin@example.com,1318,2024-07-01 13:25:31
1251,1,Donald Briggs,christopher88@example.net,1319,2024-07-01 13:25:40
1252,1,Charles Lee,lingram@example.net,1320,2024-07-01 13:25:46
1253,2,Jennifer Williams,denise99@example.net,1321,2024-07-01 13:25:52
1254,2,Alison Garcia,danielsandrea@example.org,1322,2024-07-01 13:25:59
1255,2,Mark Ford,heather72@example.net,1323,2024-07-01 13:26:05
1256,2,Michelle Gibbs,hillcolin@example.com,1324,2024-07-01 13:26:13
1257,1,Matthew Martinez,amy35@example.com,1325,2024-07-01 13:26:19
1258,2,Thomas Watson,jfowler@example.org,1326,2024-07-01 13:26:25
1259,1,Brandon Murphy,livingstonrachel@example.org,1327,2024-07-01 13:26:33
1260,1,Michael Gutierrez,anthony10@example.net,1328,2024-07-01 13:26:42
1261,1,Melissa Miles,stephaniejones@example.org,1329,2024-07-01 13:26:48
1262,2,Julia Hensley,charlottedixon@example.org,1330,2024-07-01 13:26:57
1263,1,Robert Davis,hernandezsteven@example.org,1331,2024-07-01 13:27:03
1264,1,Melissa Holder,xhickman@example.net,1331,2024-07-01 13:29:46
1265,2,Bobby Nguyen,amckenzie@example.com,1332,2024-07-01 13:29:53
1266,1,Joseph Mendez,caitlin38@example.com,1333,2024-07-01 13:30:00
1267,1,David Miller,rpatrick@example.org,1334,2024-07-01 13:30:09
1268,1,Nicole Kelley,jdyer@example.org,1335,2024-07-01 13:30:16
1269,1,John Hanson,meganpena@example.net,1336,2024-07-01 13:30:26
1270,2,Colton Ferguson PhD,garyhart@example.net,1337,2024-07-01 13:30:34
1271,1,Angela Montgomery,jfleming@example.com,1338,2024-07-01 13:30:43
1272,2,Miguel Herrera,anthony57@example.com,1339,2024-07-01 13:30:48
1273,1,John Morris,zsimon@example.net,1340,2024-07-01 13:30:55
1274,2,Jennifer Johnson,robertsongary@example.org,1341,2024-07-01 13:31:03
1275,1,Jason Jones,mahoneyjacqueline@example.net,1342,2024-07-01 13:31:09
1276,1,Mitchell Rodriguez,sandy11@example.org,1343,2024-07-01 13:31:17
1277,2,Robin Smith,ofinley@example.com,1344,2024-07-01 13:31:25
1278,1,Carrie Clark,kimjuan@example.org,1345,2024-07-01 13:31:31
1279,2,James Flowers,allensandra@example.com,1346,2024-07-01 13:31:36
1280,1,Belinda Kelly,owilliams@example.com,1347,2024-07-01 13:31:44
1281,2,Jo Sampson,vmartin@example.org,1348,2024-07-01 13:31:49
1282,2,Connie Rivera,alyssa23@example.net,1349,2024-07-01 13:31:57
1283,1,Mrs. Diana Payne,christina58@example.net,1350,2024-07-01 13:32:03
